t,X,Y,Z
44.019587,-144,-160,2048
44.019972,-128,-192,2064
44.020357,-80,-224,2032
44.020742,-112,-208,1984
44.021127,-128,-208,2048
44.021512,-128,-224,1968
44.021897,-96,-192,2064
44.022282,-144,-160,2000
44.022667,-128,-192,1968
44.023052,-144,-176,2080
44.023437,-144,-176,2048
44.023822,-176,-160,1968
44.024207,-64,-128,2048
44.024592,-112,-160,2016
44.024977,-176,-176,2048
44.025362,-176,-160,2032
44.025747,-144,-240,1936
44.026132,-96,-128,1968
44.026517,-128,-176,2048
44.026902,-192,-128,1968
44.027287,-144,-208,1984
44.027672,-144,-176,1968
44.028057,-128,-208,1968
44.028442,-160,-176,2000
44.028827,-176,-64,2016
44.029211,-160,-96,1952
44.029596,-128,-96,1920
44.029981,-144,-96,1904
44.030366,-160,-112,1936
44.030751,-144,-112,1920
44.031136,-160,-144,1936
44.031521,-160,-160,1856
44.031906,-176,-144,1904
44.032291,-144,-176,1936
44.032676,-144,-144,1824
44.033061,-160,-144,1872
44.033446,-144,-80,1952
44.033831,-64,-128,1904
44.034216,-64,-96,1904
44.034601,-64,-128,2016
44.034986,-176,-64,2016
44.035371,-112,-64,1936
44.035756,-64,-64,1952
44.036141,-64,-144,1936
44.036526,-128,-64,1968
44.036911,-128,0,1968
44.037296,-64,-96,1920
44.037681,-160,-32,1968
44.038066,-112,-112,1952
44.038451,-128,-128,1920
44.038836,-144,-48,1904
44.039221,-176,-64,1856
44.039606,-160,-48,1936
44.039991,-144,-128,1968
44.040376,-96,-128,1936
44.040761,-112,-80,1904
44.041146,-128,-48,1936
44.041531,-80,-96,1920
44.041916,-112,-96,1920
44.042301,-112,-64,1856
44.042685,-64,-80,1888
44.04307,-64,-96,1872
44.043455,-32,-144,1872
44.04384,-160,-32,1984
44.044225,-128,-112,1904
44.04461,-112,-64,1888
44.044995,-80,-64,1920
44.04538,-96,-128,1920
44.045765,-64,-96,1872
44.04615,-112,-96,1856
44.046535,-144,-16,1920
44.04692,-144,-80,1952
44.047305,-112,-64,1904
44.04769,-128,-96,1888
44.048075,-176,-80,1856
44.04846,-144,-48,1904
44.048845,-144,-16,1872
44.04923,-160,-80,1872
44.049615,-208,-32,1888
44.05,-224,0,1824
44.050385,-128,-144,1888
44.05077,-160,-96,1968
44.051155,-256,-160,1936
44.05154,-192,-64,1968
44.051925,-176,-16,1904
44.05231,-176,0,2128
44.052695,-160,-48,1936
44.05308,-208,-48,1920
44.053465,-192,-64,1984
44.05385,-176,-80,1984
44.054235,-144,-32,1968
44.05462,-224,-48,1888
44.055005,-240,0,1904
44.05539,-144,-32,1888
44.055775,-192,-96,1840
44.05616,-192,0,1776
44.056544,-256,-48,1840
44.056929,-256,-64,1776
44.057314,-144,-112,1824
44.057699,-160,0,1824
44.058084,-176,-80,1792
44.058469,-240,16,1840
44.058854,-288,-64,1872
44.059239,-256,-160,1840
44.059624,-272,-32,1904
44.060009,-176,-96,1840
44.060394,-240,-176,1952
44.060779,-112,-144,1808
44.061164,-192,-176,1840
44.061549,-208,-48,1904
44.061934,-192,-32,1856
44.062319,-208,-48,1856
44.062704,-240,-128,1888
44.063089,-256,-16,1824
44.063474,-176,-16,1776
44.063859,-176,-80,1856
44.064244,-176,-112,1776
44.064629,-96,-160,1840
44.065014,-144,-112,1792
44.065399,-208,0,1872
44.065784,-112,-112,1728
44.066169,-160,0,1776
44.066554,-208,0,1728
44.066939,-272,-112,1840
44.067324,-256,-80,1744
44.067709,-208,-128,1792
44.068094,-160,-160,1792
44.068479,-192,-80,1776
44.068864,-176,-176,1824
44.069249,-128,-160,1776
44.069634,-176,-176,1840
44.070018,-96,-176,1792
44.070403,-176,-96,1824
44.070788,-224,-208,1776
44.071173,-112,-128,1856
44.071558,-192,-256,1952
44.071943,-96,-160,1824
44.072328,-128,-80,1808
44.072713,-176,-112,1824
44.073098,-176,-160,1840
44.073483,-80,-176,1856
44.073868,-128,-80,1904
44.074253,-128,-144,1744
44.074638,-144,-176,1904
44.075023,-48,-144,1776
44.075408,-112,-176,1856
44.075793,-80,-64,1872
44.076178,-112,-96,1792
44.076563,-160,-176,1696
44.076948,-144,-208,1920
44.077333,-176,-32,1840
44.077718,-80,-192,1856
44.078103,-144,-128,1776
44.078488,-144,-96,1840
44.078873,-112,-128,2016
44.079258,-144,-128,1968
44.079643,-16,-96,1984
44.080028,-144,-112,1856
44.080413,-96,-96,1952
44.080798,-160,-96,1840
44.081183,-128,-128,1904
44.081568,-208,-144,1888
44.081953,-176,-112,1920
44.082338,-144,-160,1888
44.082723,-128,-144,1904
44.083108,-128,-80,1856
44.083492,-80,-128,1872
44.083877,-144,-240,1888
44.084262,-128,-208,1952
44.084647,-144,-80,1872
44.085032,-112,-80,1840
44.085417,-208,-144,1920
44.085802,-64,-128,1904
44.086187,-240,-80,1920
44.086572,-160,-144,1888
44.086957,-192,-144,1856
44.087342,-176,-96,1888
44.087727,-160,-160,1968
44.088112,-64,-96,2032
44.088497,-144,-144,1808
44.088882,-160,-32,1888
44.089267,-64,-176,1824
44.089652,-112,-96,1872
44.090037,-80,-32,1952
44.090422,-80,-128,1936
44.090807,-80,-64,1904
44.091192,-112,-48,1888
44.091577,-96,-112,2016
44.091962,-112,0,1952
44.092347,-144,-48,2000
44.092732,-144,-128,1984
44.093117,-176,-32,1920
44.093502,-192,-16,1920
44.093887,-128,-32,1920
44.094272,-80,-64,1968
44.094657,-176,-80,1808
44.095042,-128,-128,1984
44.095427,-128,-112,2032
44.095812,-128,-32,1968
44.096197,-224,-48,1936
44.096582,-144,0,1968
44.096967,-192,-16,2000
44.097351,-112,0,2000
44.097736,-128,-32,1968
44.098121,-144,-48,1920
44.098506,-176,0,1904
44.098891,-128,-64,1904
44.099276,-48,0,1920
44.099661,-128,-16,1904
44.100046,-112,-112,2000
44.100431,-48,0,1968
44.100816,-16,0,1904
44.101201,-64,16,2000
44.101586,-48,0,1968
44.101971,-80,64,1904
44.102356,-80,48,1904
44.102741,-32,0,2000
44.103126,-160,0,1952
44.103511,-96,16,1904
44.103896,-224,16,1856
44.104281,-96,16,1920
44.104666,-112,-16,1920
44.105051,-128,-16,1904
44.105436,-240,80,1920
44.105821,-144,0,1952
44.106206,-160,-64,1920
44.106591,-160,-80,1904
44.106976,-80,0,1936
44.107361,-128,-64,2000
44.107746,-144,0,2016
44.108131,-128,-64,1904
44.108516,-176,0,2032
44.108901,-144,16,1984
44.109286,-144,-80,1968
44.109671,-144,-64,1968
44.110056,-144,-48,1984
44.110441,-176,0,1984
44.110825,-144,0,1984
44.11121,-128,48,2016
44.111595,-112,-32,2032
44.11198,-128,0,2048
44.112365,-96,0,2048
44.11275,-128,-48,2048
44.113135,-64,-64,1936
44.11352,-112,0,2080
44.113905,-96,0,2048
44.11429,-176,64,2064
44.114675,-256,32,2144
44.11506,-48,-64,2080
44.115445,-160,48,2032
44.11583,-64,0,1984
44.116215,-144,-32,2128
44.1166,-128,-96,2112
44.116985,-96,-32,2080
44.11737,-96,-48,2096
44.117755,-240,0,2128
44.11814,-144,-48,2080
44.118525,-96,16,2224
44.11891,-96,0,2128
44.119295,-176,16,2080
44.11968,-144,16,2048
44.120065,-176,0,2112
44.12045,-176,32,2096
44.120835,-112,-48,2128
44.12122,-176,0,2144
44.121605,-64,0,2096
44.12199,-96,0,2144
44.122375,-128,0,2048
44.12276,-192,16,2096
44.123145,-80,-32,2080
44.12353,-128,0,2096
44.123915,-48,-32,2032
44.124299,-80,-112,2096
44.124684,-112,0,2112
44.125069,-208,-80,2064
44.125454,-160,-80,2032
44.125839,-208,-64,2064
44.126224,-192,16,2112
44.126609,-112,-16,2032
44.126994,-128,-48,2080
44.127379,-112,0,2096
44.127764,-32,-80,2080
44.128149,-192,-16,2128
44.128534,-112,0,2048
44.128919,-192,0,2128
44.129304,-48,0,2048
44.129689,-112,48,2096
44.130074,-64,0,2080
44.130459,-112,16,2032
44.130844,-144,64,2000
44.131229,-128,48,2000
44.131614,-80,0,1984
44.131999,-112,80,2064
44.132384,-128,0,2048
44.132769,-128,16,1952
44.133154,-144,32,1984
44.133539,-80,48,1968
44.133924,-112,-48,1984
44.134309,-112,0,1968
44.134694,-144,32,1936
44.135079,-208,16,1984
44.135464,-48,64,2032
44.135849,-128,48,1888
44.136234,-112,32,1968
44.136619,-192,64,1952
44.137004,-208,-32,1984
44.137389,-144,0,1984
44.137774,-144,32,2000
44.138158,-160,0,2000
44.138543,-208,48,2064
44.138928,-192,48,2032
44.139313,-96,64,1984
44.139698,-160,16,2000
44.140083,-128,0,1936
44.140468,-144,0,1968
44.140853,-96,16,2048
44.141238,-96,32,1968
44.141623,-144,16,2000
44.142008,-112,80,2048
44.142393,-144,32,1968
44.142778,-80,48,2048
44.143163,-64,0,1936
44.143548,-32,0,2080
44.143933,-112,-16,1920
44.144318,-128,48,2032
44.144703,0,0,1888
44.145088,-144,32,1984
44.145473,-128,16,2048
44.145858,-160,16,1952
44.146243,-192,48,1936
44.146628,-64,-48,1888
44.147013,-112,80,1904
44.147398,-144,0,2016
44.147783,-112,32,1872
44.148168,-128,0,2032
44.148553,-64,48,1920
44.148938,-80,0,1920
44.149323,-128,0,1968
44.149708,-144,48,1984
44.150093,-192,32,1920
44.150478,-128,96,2000
44.150863,-144,48,1952
44.151248,-128,0,2144
44.151632,-96,48,2016
44.152017,-80,144,2048
44.152402,-144,80,1968
44.152787,-80,64,2016
44.153172,-96,96,2048
44.153557,-48,128,1984
44.153942,-64,112,1968
44.154327,-80,176,2016
44.154712,-48,16,2032
44.155097,-176,112,2032
44.155482,-80,112,1968
44.155867,-112,112,2048
44.156252,-80,64,2032
44.156637,-96,128,2064
44.157022,-160,96,2016
44.157407,-80,16,2000
44.157792,-160,16,2000
44.158177,-128,128,2032
44.158562,-224,32,2048
44.158947,-224,128,1920
44.159332,-144,96,1968
44.159717,-128,128,1968
44.160102,-48,144,2096
44.160487,-192,128,2032
44.160872,-112,112,2016
44.161257,-128,128,1920
44.161642,-112,64,1968
44.162027,-48,160,2000
44.162412,-96,80,2048
44.162797,-48,160,2032
44.163182,-96,176,2048
44.163567,-64,176,2000
44.163952,-48,80,1968
44.164337,-128,80,2032
44.164722,-128,160,1952
44.165106,-208,80,2048
44.165491,-64,224,1984
44.165876,-192,144,2048
44.166261,-80,240,1952
44.166646,-48,144,2000
44.167031,-80,80,1872
44.167416,-192,80,1968
44.167801,-160,112,1968
44.168186,-144,160,1856
44.168571,-240,112,1840
44.168956,-64,80,1952
44.169341,-144,144,2016
44.169726,-112,64,1968
44.170111,-192,192,1968
44.170496,-48,176,2032
44.170881,-80,192,1952
44.171266,-112,192,1904
44.171651,-112,208,1936
44.172036,-192,224,1856
44.172421,-128,112,1920
44.172806,-112,144,1920
44.173191,-176,208,1936
44.173576,-144,176,1952
44.173961,-96,96,1888
44.174346,-144,176,1936
44.174731,-160,112,1936
44.175116,-128,144,1936
44.175501,-128,160,1872
44.175886,-112,80,1872
44.176271,-176,128,1904
44.176656,-176,96,1840
44.177041,-144,48,1920
44.177426,-144,32,1984
44.177811,-160,64,1872
44.178196,-144,128,1888
44.178581,-96,112,1872
44.178965,-80,48,1872
44.17935,-160,128,1872
44.179735,-96,64,1920
44.18012,-112,96,1888
44.180505,-144,64,1888
44.18089,-160,80,1984
44.181275,-128,64,1904
44.18166,-176,96,1840
44.182045,-176,64,1952
44.18243,-144,48,1920
44.182815,-144,48,1936
44.1832,-128,128,1920
44.183585,-128,128,1904
44.18397,-176,80,1984
44.184355,-176,96,1904
44.18474,-96,48,1872
44.185125,-208,48,1920
44.18551,-144,48,1904
44.185895,-144,48,1920
44.18628,-128,0,1920
44.186665,-160,80,1936
44.18705,-112,16,1824
44.187435,-112,64,1920
44.18782,-96,0,1904
44.188205,-128,-32,1888
44.18859,-80,0,1936
44.188975,-112,0,1904
44.18936,-176,64,1904
44.189745,-144,0,1904
44.19013,-128,0,1840
44.190515,-144,0,1904
44.1909,-160,-32,1968
44.191285,-208,0,1904
44.19167,-224,16,1936
44.192055,-112,-32,1904
44.192439,-176,0,1840
44.192824,-144,0,1888
44.193209,-128,0,1936
44.193594,-96,0,1936
44.193979,-144,0,1856
44.194364,-192,0,1904
44.194749,-128,-64,1920
44.195134,-128,-48,1952
44.195519,-112,-32,1936
44.195904,-96,80,1920
44.196289,-112,0,1936
44.196674,-128,0,1952
44.197059,-112,32,1920
44.197444,-144,-32,1888
44.197829,-64,-48,1936
44.198214,-192,-48,1968
44.198599,-144,-16,1936
44.198984,-128,-16,1952
44.199369,-80,-32,1840
44.199754,-128,-128,1920
44.200139,-48,-128,1904
44.200524,-144,-64,2032
44.200909,-80,-32,1888
44.201294,-128,0,1840
44.201679,-144,-48,1936
44.202064,-112,-48,2000
44.202449,-128,-32,1936
44.202834,-160,16,1904
44.203219,-176,-64,1984
44.203604,-128,-128,1904
44.203989,-160,-112,1872
44.204374,-144,-16,1968
44.204759,-96,48,1920
44.205144,-112,-48,1984
44.205529,-48,-80,1936
44.205913,-96,0,1856
44.206298,-128,-64,1904
44.206683,-160,-48,1904
44.207068,-48,-32,1984
44.207453,-112,-96,1952
44.207838,-96,-32,1840
44.208223,-48,-80,1968
44.208608,-144,0,1968
44.208993,-112,-16,1952
44.209378,-144,-48,1920
44.209763,-48,-48,1968
44.210148,-48,-64,1920
44.210533,-80,0,1968
44.210918,-80,16,1952
44.211303,-144,48,1936
44.211688,-80,0,1952
44.212073,-80,0,1952
44.212458,-48,-128,2000
44.212843,-32,-32,2000
44.213228,-112,0,1808
44.213613,-80,-96,1984
44.213998,-96,32,1888
44.214383,-80,-48,1856
44.214768,-32,-96,1920
44.215153,-64,-96,1840
44.215538,-112,48,1904
44.215923,-144,0,1952
44.216308,-80,-80,1984
44.216693,-144,-80,2016
44.217078,-128,-32,1968
44.217463,-96,-96,1888
44.217848,-128,128,1952
44.218233,-192,0,1840
44.218618,-96,64,1920
44.219003,-80,0,1856
44.219388,0,0,1904
44.219772,-112,32,2032
44.220157,-80,-96,1904
44.220542,-144,48,1936
44.220927,-112,64,1904
44.221312,-32,-16,1904
44.221697,-48,-16,1856
44.222082,-96,48,1968
44.222467,0,-80,1888
44.222852,-96,0,1888
44.223237,-64,64,1904
44.223622,-144,48,1888
44.224007,-192,-48,1968
44.224392,-112,0,1952
44.224777,-128,16,1936
44.225162,-112,112,1904
44.225547,-112,48,1920
44.225932,0,0,1936
44.226317,-144,16,2080
44.226702,-144,32,2016
44.227087,-144,96,1952
44.227472,-192,0,2016
44.227857,-160,144,1952
44.228242,-128,16,1936
44.228627,-96,48,1888
44.229012,-64,48,1984
44.229397,-32,0,1904
44.229782,-80,112,1904
44.230167,-80,48,1968
44.230552,-176,16,1968
44.230937,-48,16,1952
44.231322,-208,80,1920
44.231707,-112,64,1936
44.232092,-144,48,2000
44.232477,-80,-16,1840
44.232862,-160,0,1872
44.233246,-144,0,2000
44.233631,-80,0,1840
44.234016,-144,48,1984
44.234401,-112,-32,1920
44.234786,-192,0,1968
44.235171,-96,0,1968
44.235556,-208,0,1968
44.235941,-128,64,2000
44.236326,-144,128,1968
44.236711,-80,48,2016
44.237096,-16,0,1840
44.237481,-112,16,1936
44.237866,-96,0,1968
44.238251,-128,64,1968
44.238636,-64,16,1904
44.239021,-80,16,2000
44.239406,0,48,1904
44.239791,0,-16,1808
44.240176,-32,0,1936
44.240561,-96,0,1808
44.240946,-96,16,1952
44.241331,-48,64,2032
44.241716,0,-16,1872
44.242101,-112,64,1920
44.242486,-64,-32,1808
44.242871,-48,-32,1888
44.243256,-64,0,1840
44.243641,-144,16,2000
44.244026,0,-16,1904
44.244411,-128,64,1888
44.244796,-112,48,1872
44.245181,-80,0,1984
44.245566,-64,0,1936
44.245951,0,0,1968
44.246336,-80,0,1952
44.24672,-48,16,1872
44.247105,-80,-64,1888
44.24749,-96,0,1872
44.247875,-32,0,1888
44.24826,-80,-96,2032
44.248645,0,-128,1904
44.24903,-48,0,1888
44.249415,-64,16,1920
44.2498,-16,64,1936
44.250185,-64,80,1904
44.25057,-48,-32,2048
44.250955,-112,112,1920
44.25134,-80,48,1936
44.251725,-32,-16,1920
44.25211,0,0,1984
44.252495,-80,64,1920
44.25288,-32,0,1984
44.253265,-64,0,1904
44.25365,-16,64,1888
44.254035,-112,-16,1984
44.25442,-128,48,1936
44.254805,-144,-16,1984
44.25519,-128,0,1936
44.255575,-160,0,1968
44.25596,-128,-64,1984
44.256345,-144,0,1952
44.25673,-192,0,2016
44.257115,-144,16,1920
44.2575,-192,-96,1984
44.257885,-96,-64,1856
44.25827,-176,0,1904
44.258655,-160,0,1840
44.25904,-128,-16,1968
44.259425,-128,-48,2016
44.25981,-144,0,2000
44.260194,-144,48,2016
44.260579,-144,80,2000
44.260964,-128,48,1968
44.261349,-48,0,2016
44.261734,-208,16,2048
44.262119,-96,0,2000
44.262504,-48,-32,2032
44.262889,-128,32,2064
44.263274,-192,0,2032
44.263659,-64,0,1968
44.264044,-32,-80,1984
44.264429,-160,48,2032
44.264814,-64,0,1968
44.265199,-176,0,2080
44.265584,-176,0,2048
44.265969,-112,0,2000
44.266354,-16,0,2096
44.266739,-16,-32,2096
44.267124,-128,0,1984
44.267509,-128,-64,2048
44.267894,-16,-16,2096
44.268279,-112,16,2048
44.268664,-32,0,2096
44.269049,-112,0,2032
44.269434,-112,32,2048
44.269819,-48,0,2096
44.270204,-32,48,1920
44.270589,-176,16,2016
44.270974,-64,48,2048
44.271359,0,-48,2032
44.271744,-48,0,2048
44.272129,0,-64,2032
44.272514,-128,48,2016
44.272899,0,0,1952
44.273284,-16,-48,1936
44.273669,-64,-64,1904
44.274053,-16,0,2048
44.274438,-128,0,1984
44.274823,-32,-48,1984
44.275208,-128,16,2016
44.275593,-128,0,1968
44.275978,-128,16,2032
44.276363,-128,16,2032
44.276748,-128,-64,2048
44.277133,-96,-80,1952
44.277518,-128,-128,1920
44.277903,-112,0,1856
44.278288,-80,0,1792
44.278673,-112,16,1840
44.279058,-80,-64,1872
44.279443,-128,-64,1840
44.279828,-112,48,1840
44.280213,-128,0,1920
44.280598,-112,16,1888
44.280983,-112,16,1792
44.281368,-112,-48,1888
44.281753,-16,80,1808
44.282138,-96,32,1792
44.282523,-48,96,1808
44.282908,-32,0,1744
44.283293,-48,-16,1824
44.283678,-96,32,1792
44.284063,-112,16,1776
44.284448,0,0,1808
44.284833,-32,0,1776
44.285218,-96,32,1792
44.285603,-80,0,1776
44.285988,-64,0,1776
44.286373,-96,16,1664
44.286758,-96,-32,1760
44.287143,-112,0,1792
44.287527,-96,-96,1632
44.287912,0,-144,1712
44.288297,-160,0,1792
44.288682,-64,0,1680
44.289067,0,-80,1664
44.289452,-16,0,1664
44.289837,-80,48,1856
44.290222,-48,-16,1696
44.290607,-64,0,1648
44.290992,0,0,1744
44.291377,-48,32,1808
44.291762,-64,-16,1648
44.292147,16,0,1792
44.292532,-64,0,1680
44.292917,-32,0,1776
44.293302,-144,0,1792
44.293687,0,-16,1680
44.294072,-80,0,1792
44.294457,-80,0,1696
44.294842,-48,64,1776
44.295227,-112,0,1680
44.295612,-144,0,1728
44.295997,-16,-48,1712
44.296382,-80,16,1776
44.296767,-112,80,1712
44.297152,-64,32,1712
44.297537,-16,0,1760
44.297922,-112,-16,1808
44.298307,-112,48,1744
44.298692,-112,32,1792
44.299077,-64,0,1840
44.299462,-112,0,1792
44.299847,-80,0,1856
44.300232,-112,0,1840
44.300617,0,0,1824
44.301001,-48,-16,1776
44.301386,-64,112,1888
44.301771,-144,0,1840
44.302156,-96,0,1840
44.302541,0,0,1792
44.302926,-128,32,1808
44.303311,-80,64,1856
44.303696,-80,16,1872
44.304081,-128,16,1888
44.304466,-128,0,1776
44.304851,-144,0,1840
44.305236,-112,-32,1856
44.305621,-192,-48,1792
44.306006,-32,0,1968
44.306391,-80,0,1840
44.306776,-144,0,1920
44.307161,-160,0,1840
44.307546,-112,0,1952
44.307931,-80,48,1888
44.308316,-144,32,1920
44.308701,-160,0,1904
44.309086,-112,64,1936
44.309471,-176,32,1856
44.309856,-112,0,1968
44.310241,-176,0,1984
44.310626,-80,32,1920
44.311011,-192,32,1904
44.311396,-112,0,1984
44.311781,-64,-64,2016
44.312166,-96,0,1968
44.312551,-128,0,1968
44.312936,0,0,1888
44.313321,-96,0,1936
44.313706,-64,-64,1904
44.314091,-112,0,1888
44.314476,-96,0,1936
44.31486,-256,0,2048
44.315245,-48,-64,1856
44.31563,-144,96,2048
44.316015,-112,-32,2032
44.3164,-32,-64,1968
44.316785,-32,16,2016
44.31717,-80,0,1952
44.317555,-144,0,2128
44.31794,-128,0,2000
44.318325,-144,32,2176
44.31871,-208,80,2128
44.319095,-128,112,2048
44.31948,-128,16,2032
44.319865,-144,128,2048
44.32025,-128,112,2112
44.320635,-144,96,2064
44.32102,-112,96,2080
44.321405,-192,112,2112
44.32179,-144,48,2096
44.322175,-64,64,2048
44.32256,0,0,2032
44.322945,-96,48,2048
44.32333,-144,112,2064
44.323715,-48,192,2032
44.3241,-112,160,2064
44.324485,-128,64,2080
44.32487,-128,48,2048
44.325255,-112,32,2032
44.32564,-128,32,2096
44.326025,-144,64,2080
44.32641,-128,0,2064
44.326795,-128,48,2096
44.32718,-160,48,2096
44.327565,-64,96,2080
44.32795,-48,80,2064
44.328334,-144,32,2064
44.328719,-144,48,2064
44.329104,-80,32,2064
44.329489,-96,80,2112
44.329874,-80,48,2064
44.330259,-80,0,2032
44.330644,-144,16,2048
44.331029,-64,0,2080
44.331414,-144,48,2080
44.331799,-80,48,2144
44.332184,-112,16,2080
44.332569,-96,80,2048
44.332954,-32,48,2032
44.333339,-112,48,2112
44.333724,-80,48,2080
44.334109,-144,32,2000
44.334494,-80,64,2080
44.334879,-112,64,2048
44.335264,-80,48,2128
44.335649,-64,48,2112
44.336034,-112,48,2048
44.336419,-96,0,2080
44.336804,-64,16,2048
44.337189,-144,32,2048
44.337574,-64,0,2000
44.337959,-80,16,1968
44.338344,-128,16,2048
44.338729,-80,80,2016
44.339114,-64,0,2048
44.339499,-48,0,2096
44.339884,-112,16,2016
44.340269,-80,64,2064
44.340654,-48,0,2032
44.341039,-48,0,2032
44.341424,-64,0,2080
44.341808,-96,0,2048
44.342193,-144,16,2016
44.342578,-128,0,2064
44.342963,-80,0,1936
44.343348,-48,0,2032
44.343733,-48,48,2016
44.344118,-64,16,1984
44.344503,-64,0,2064
44.344888,-80,64,1952
44.345273,-80,48,1904
44.345658,-48,16,2000
44.346043,-112,64,2032
44.346428,-96,32,1984
44.346813,-112,0,2000
44.347198,-144,16,1984
44.347583,-32,0,1952
44.347968,-128,0,1904
44.348353,-80,0,1936
44.348738,-112,0,1936
44.349123,-64,-32,1952
44.349508,-80,-32,1888
44.349893,-96,-80,1872
44.350278,-64,0,1872
44.350663,-64,0,1824
44.351048,-48,0,1920
44.351433,-128,0,1888
44.351818,-32,-16,1840
44.352203,-112,-32,1856
44.352588,-48,48,1904
44.352973,-96,0,1936
44.353358,-128,0,1840
44.353743,-48,0,1904
44.354128,-160,0,1984
44.354513,-80,0,1776
44.354898,-96,0,1920
44.355283,-96,-32,1824
44.355667,-112,0,1808
44.356052,-48,-16,1920
44.356437,-112,0,1872
44.356822,-48,0,1760
44.357207,-48,-112,1824
44.357592,-32,0,1792
44.357977,-16,-64,1824
44.358362,-96,-48,1920
44.358747,-32,0,2000
44.359132,-32,16,1856
44.359517,-16,32,1904
44.359902,0,-64,1776
44.360287,0,-64,1856
44.360672,-32,-48,1824
44.361057,-80,0,1856
44.361442,-112,-16,1808
44.361827,16,-48,1728
44.362212,-32,-64,1792
44.362597,-32,-48,1824
44.362982,-64,0,1904
44.363367,-64,16,1824
44.363752,-176,-16,1856
44.364137,-144,-16,1808
44.364522,-128,-64,1840
44.364907,-16,-128,1840
44.365292,-64,-80,1824
44.365677,-32,-48,1904
44.366062,-32,-80,1888
44.366447,-144,80,1840
44.366832,-128,-16,1792
44.367217,-160,-80,1888
44.367602,16,0,1936
44.367987,-112,0,1888
44.368372,-48,0,1840
44.368757,-64,0,1888
44.369141,-16,0,1952
44.369526,-144,0,1856
44.369911,-144,0,1904
44.370296,-112,-64,1792
44.370681,-128,-80,1872
44.371066,-80,-96,1872
44.371451,-96,-48,1744
44.371836,-64,-96,1904
44.372221,-160,0,1904
44.372606,-96,0,1904
