t,ADC0,ADC1
15.023918,8274,8278
15.024018,8271,8273
15.024119,8262,8276
15.02422,8285,8288
15.02432,8263,8256
15.024421,8277,8266
15.024522,8248,8264
15.024622,8260,8269
15.024723,8246,8255
15.024823,8264,8274
15.024924,8250,8250
15.025025,8256,8262
15.025125,8286,8288
15.025226,8272,8269
15.025327,8292,8295
15.025427,8259,8259
15.025528,8267,8269
15.025628,8272,8284
15.025729,8259,8273
15.02583,8270,8278
15.02593,8285,8294
15.026031,8265,8265
15.026132,8261,8258
15.026232,8270,8268
15.026333,8287,8278
15.026434,8276,8266
15.026534,8249,8253
15.026635,8264,8268
15.026735,8264,8262
15.026836,8289,8290
15.026937,8264,8283
15.027037,8288,8286
15.027138,8269,8280
15.027239,8267,8260
15.027339,8285,8280
15.02744,8267,8264
15.027541,8263,8265
15.027641,8288,8274
15.027742,8250,8259
15.027842,8259,8268
15.027943,8257,8268
15.028044,8261,8262
15.028144,8277,8266
15.028245,8258,8262
15.028346,8264,8272
15.028446,8269,8272
15.028547,8246,8261
15.028648,8278,8266
15.028748,8264,8261
15.028849,8292,8283
15.028949,8260,8267
15.02905,8282,8295
15.029151,8264,8273
15.029251,8269,8270
15.029352,8264,8262
15.029453,8264,8266
15.029553,8277,8281
15.029654,8282,8282
15.029755,8260,8264
15.029855,8276,8261
15.029956,8272,8274
15.030056,8258,8258
15.030157,8272,8275
15.030258,8300,8287
15.030358,8273,8270
15.030459,8254,8246
15.03056,8275,8269
15.03066,8266,8264
15.030761,8254,8267
15.030862,8264,8270
15.030962,8269,8262
15.031063,8257,8261
15.031163,8279,8282
15.031264,8285,8279
15.031365,8252,8261
15.031465,8261,8279
15.031566,8287,8293
15.031667,8261,8264
15.031767,8268,8268
15.031868,8289,8297
15.031969,8286,8284
15.032069,8269,8278
15.03217,8267,8261
15.03227,8269,8262
15.032371,8268,8279
15.032472,8267,8267
15.032572,8286,8279
15.032673,8266,8258
15.032774,8288,8275
15.032874,8282,8290
15.032975,8280,8296
15.033075,8266,8276
15.033176,8275,8266
15.033277,8266,8269
15.033377,8271,8274
15.033478,8261,8272
15.033579,8264,8263
15.033679,8271,8275
15.03378,8272,8268
15.033881,8263,8273
15.033981,8269,8281
15.034082,8300,8284
15.034182,8276,8273
15.034283,8286,8295
15.034384,8276,8269
15.034484,8258,8257
15.034585,8300,8291
15.034686,8273,8272
15.034786,8253,8250
15.034887,8248,8248
15.034988,8275,8267
15.035088,8286,8292
15.035189,8260,8271
15.035289,8272,8283
15.03539,8277,8273
15.035491,8283,8291
15.035591,8280,8275
15.035692,8269,8275
15.035793,8282,8285
15.035893,8285,8288
15.035994,8284,8275
15.036095,8280,8283
15.036195,8270,8261
15.036296,8254,8259
15.036396,8264,8278
15.036497,8282,8286
15.036598,8283,8292
15.036698,8264,8272
15.036799,8283,8273
15.0369,8266,8265
15.037,8278,8281
15.037101,8283,8269
15.037202,8270,8264
15.037302,8268,8280
15.037403,8264,8276
15.037503,8278,8289
15.037604,8257,8263
15.037705,8276,8281
15.037805,8281,8275
15.037906,8261,8278
15.038007,8292,8293
15.038107,8292,8282
15.038208,8254,8253
15.038309,8267,8265
15.038409,8270,8284
15.03851,8276,8283
15.03861,8266,8256
15.038711,8261,8257
15.038812,8262,8260
15.038912,8260,8276
15.039013,8263,8264
15.039114,8290,8288
15.039214,8261,8257
15.039315,8288,8294
15.039416,8259,8264
15.039516,8264,8267
15.039617,8290,8295
15.039717,8280,8276
15.039818,8258,8266
15.039919,8281,8264
15.040019,8286,8284
15.04012,8299,8288
15.040221,8269,8271
15.040321,8269,8263
15.040422,8289,8292
15.040522,8263,8267
15.040623,8267,8273
15.040724,8268,8268
15.040824,8274,8264
15.040925,8277,8271
15.041026,8254,8270
15.041126,8264,8262
15.041227,8264,8267
15.041328,8254,8246
15.041428,8294,8303
15.041529,8292,8302
15.041629,8260,8259
15.04173,8273,8270
15.041831,8262,8258
15.041931,8260,8258
15.042032,8270,8274
15.042133,8296,8296
15.042233,8263,8269
15.042334,8280,8287
15.042435,8280,8274
15.042535,8293,8292
15.042636,8286,8277
15.042736,8264,8261
15.042837,8261,8273
15.042938,8277,8289
15.043038,8247,8266
15.043139,8268,8262
15.04324,8258,8260
15.04334,8272,8268
15.043441,8277,8264
15.043542,8261,8276
15.043642,8265,8269
15.043743,8268,8265
15.043843,8263,8266
15.043944,8264,8258
15.044045,8266,8254
15.044145,8264,8278
15.044246,8269,8274
15.044347,8264,8272
15.044447,8259,8263
15.044548,8263,8256
15.044649,8288,8299
15.044749,8273,8280
15.04485,8262,8264
15.04495,8269,8274
15.045051,8279,8295
15.045152,8266,8264
15.045252,8260,8251
15.045353,8284,8274
15.045454,8290,8297
15.045554,8262,8263
15.045655,8274,8269
15.045756,8258,8260
15.045856,8254,8264
15.045957,8281,8276
15.046057,8267,8267
15.046158,8278,8285
15.046259,8278,8272
15.046359,8286,8279
15.04646,8269,8284
15.046561,8279,8280
15.046661,8266,8289
15.046762,8264,8261
15.046863,8269,8276
15.046963,8264,8272
15.047064,8268,8288
15.047164,8291,8283
15.047265,8286,8290
15.047366,8280,8292
15.047466,8283,8267
15.047567,8273,8274
15.047668,8266,8270
15.047768,8264,8270
15.047869,8279,8294
15.047969,8270,8266
15.04807,8262,8271
15.048171,8287,8286
15.048271,8294,8286
15.048372,8277,8277
15.048473,8301,8291
15.048573,8277,8269
15.048674,8300,8293
15.048775,8266,8264
15.048875,8263,8256
15.048976,8268,8279
15.049076,8265,8270
15.049177,8257,8263
15.049278,8268,8279
15.049378,8275,8266
15.049479,8264,8259
15.04958,8255,8272
15.04968,8286,8273
15.049781,8253,8264
15.049882,8285,8268
15.049982,8273,8289
15.050083,8273,8292
15.050183,8247,8256
15.050284,8261,8260
15.050385,8291,8283
15.050485,8264,8261
15.050586,8272,8272
15.050687,8272,8264
15.050787,8275,8289
15.050888,8249,8250
15.050989,8281,8293
15.051089,8287,8276
15.05119,8270,8273
15.05129,8288,8279
15.051391,8271,8277
15.051492,8287,8297
15.051592,8248,8268
15.051693,8248,8246
15.051794,8256,8259
15.051894,8271,8274
15.051995,8287,8292
15.052096,8276,8261
15.052196,8272,8286
15.052297,8292,8273
15.052397,8265,8279
15.052498,8282,8295
15.052599,8269,8264
15.052699,8297,8295
15.0528,8250,8257
15.052901,8256,8267
15.053001,8265,8272
15.053102,8266,8275
15.053203,8256,8255
15.053303,8276,8276
15.053404,8283,8271
15.053504,8275,8277
15.053605,8271,8268
15.053706,8258,8261
15.053806,8295,8291
15.053907,8252,8263
15.054008,8263,8263
15.054108,8271,8260
15.054209,8266,8270
15.05431,8279,8281
15.05441,8267,8280
15.054511,8272,8275
15.054611,8275,8278
15.054712,8269,8274
15.054813,8274,8271
15.054913,8269,8272
15.055014,8293,8297
15.055115,8280,8292
15.055215,8264,8268
15.055316,8280,8277
15.055416,8282,8279
15.055517,8272,8276
15.055618,8276,8295
15.055718,8268,8273
15.055819,8264,8252
15.05592,8292,8281
15.05602,8282,8285
15.056121,8261,8262
15.056222,8258,8254
15.056322,8264,8277
15.056423,8275,8286
15.056523,8295,8292
15.056624,8264,8271
15.056725,8264,8265
15.056825,8277,8280
15.056926,8270,8267
15.057027,8279,8284
15.057127,8256,8264
15.057228,8262,8267
15.057329,8282,8286
15.057429,8268,8265
15.05753,8248,8255
15.05763,8259,8272
15.057731,8284,8291
15.057832,8264,8269
15.057932,8277,8264
15.058033,8277,8271
15.058134,8244,8252
15.058234,8286,8290
15.058335,8288,8292
15.058436,8262,8269
15.058536,8278,8282
15.058637,8257,8263
15.058737,8269,8276
15.058838,8263,8264
15.058939,8263,8273
15.059039,8295,8283
15.05914,8289,8279
15.059241,8288,8283
15.059341,8260,8263
15.059442,8270,8282
15.059543,8261,8276
15.059643,8256,8261
15.059744,8256,8270
15.059844,8280,8276
15.059945,8278,8279
15.060046,8272,8276
15.060146,8258,8263
15.060247,8261,8266
15.060348,8267,8280
15.060448,8262,8255
15.060549,8289,8289
15.06065,8260,8271
15.06075,8294,8292
15.060851,8282,8278
15.060951,8278,8273
15.061052,8284,8295
15.061153,8259,8269
15.061253,8263,8270
15.061354,8289,8298
15.061455,8292,8280
15.061555,8270,8258
15.061656,8270,8275
15.061757,8275,8290
15.061857,8273,8286
15.061958,8253,8252
15.062058,8260,8273
15.062159,8268,8254
15.06226,8270,8269
15.06236,8280,8269
15.062461,8260,8261
15.062562,8288,8284
15.062662,8273,8285
15.062763,8277,8284
15.062863,8291,8280
15.062964,8269,8285
15.063065,8292,8293
15.063165,8286,8290
15.063266,8281,8282
15.063367,8267,8264
15.063467,8285,8277
15.063568,8280,8260
15.063669,8283,8285
15.063769,8262,8250
15.06387,8270,8281
15.06397,8262,8278
15.064071,8263,8268
15.064172,8256,8263
15.064272,8268,8270
15.064373,8249,8246
15.064474,8267,8268
15.064574,8265,8258
15.064675,8268,8270
15.064776,8277,8273
15.064876,8266,8269
15.064977,8280,8286
15.065077,8279,8285
15.065178,8277,8271
15.065279,8270,8277
15.065379,8262,8261
15.06548,8270,8280
15.065581,8281,8290
15.065681,8276,8289
15.065782,8265,8280
15.065883,8279,8287
15.065983,8279,8279
15.066084,8259,8267
15.066184,8277,8290
15.066285,8288,8281
15.066386,8281,8284
15.066486,8275,8287
15.066587,8280,8271
15.066688,8289,8280
15.066788,8263,8262
15.066889,8248,8246
15.06699,8280,8266
15.06709,8256,8256
15.067191,8283,8282
15.067291,8284,8288
15.067392,8291,8288
15.067493,8256,8262
15.067593,8245,8248
15.067694,8284,8287
15.067795,8266,8280
15.067895,8288,8286
15.067996,8272,8262
15.068097,8280,8286
15.068197,8261,8266
15.068298,8277,8272
15.068398,8275,8287
15.068499,8288,8285
15.0686,8257,8272
15.0687,8276,8291
15.068801,8272,8277
15.068902,8270,8281
15.069002,8271,8280
15.069103,8260,8264
15.069204,8261,8274
15.069304,8276,8265
15.069405,8267,8273
15.069505,8263,8268
15.069606,8273,8278
15.069707,8266,8268
15.069807,8280,8288
15.069908,8256,8268
15.070009,8254,8248
15.070109,8272,8265
15.07021,8273,8286
15.07031,8270,8268
15.070411,8274,8287
15.070512,8288,8278
15.070612,8286,8280
15.070713,8246,8251
15.070814,8273,8274
15.070914,8270,8280
15.071015,8274,8279
15.071116,8264,8262
15.071216,8265,8280
15.071317,8254,8262
15.071417,8280,8267
15.071518,8271,8270
15.071619,8254,8260
15.071719,8264,8261
15.07182,8284,8293
15.071921,8259,8272
15.072021,8251,8253
15.072122,8277,8288
15.072223,8281,8297
15.072323,8266,8259
15.072424,8288,8302
15.072524,8268,8271
15.072625,8258,8254
15.072726,8250,8252
15.072826,8287,8288
15.072927,8291,8290
15.073028,8257,8264
15.073128,8262,8276
15.073229,8256,8260
15.07333,8256,8263
15.07343,8273,8269
15.073531,8264,8270
15.073631,8267,8258
15.073732,8267,8274
15.073833,8267,8269
15.073933,8287,8292
15.074034,8262,8253
15.074135,8277,8291
15.074235,8276,8278
15.074336,8260,8267
15.074437,8273,8282
15.074537,8258,8264
15.074638,8281,8273
15.074738,8263,8276
15.074839,8284,8282
15.07494,8277,8285
15.07504,8264,8286
15.075141,8285,8277
15.075242,8273,8278
15.075342,8287,8294
15.075443,8283,8283
15.075544,8272,8273
15.075644,8261,8267
15.075745,8279,8288
15.075845,8266,8267
15.075946,8248,8264
15.076047,8280,8267
15.076147,8268,8280
15.076248,8258,8269
15.076349,8275,8268
15.076449,8280,8273
15.07655,8281,8281
15.076651,8260,8260
15.076751,8252,8248
15.076852,8286,8298
15.076952,8265,8260
15.077053,8286,8295
15.077154,8264,8272
15.077254,8262,8264
15.077355,8249,8256
15.077456,8259,8259
15.077556,8245,8248
15.077657,8254,8253
15.077757,8260,8266
15.077858,8247,8252
15.077959,8265,8259
15.078059,8282,8272
15.07816,8253,8259
15.078261,8289,8294
15.078361,8290,8279
15.078462,8274,8268
15.078563,8284,8280
15.078663,8284,8266
15.078764,8281,8275
15.078864,8286,8284
15.078965,8280,8286
15.079066,8288,8291
15.079166,8284,8294
15.079267,8252,8266
15.079368,8244,8253
15.079468,8262,8272
15.079569,8287,8296
15.07967,8289,8288
15.07977,8247,8251
15.079871,8264,8281
15.079971,8263,8265
15.080072,8289,8278
15.080173,8288,8285
15.080273,8270,8263
15.080374,8262,8273
15.080475,8267,8269
15.080575,8260,8265
15.080676,8264,8263
15.080777,8264,8282
15.080877,8273,8280
15.080978,8280,8288
15.081078,8254,8268
15.081179,8265,8260
15.08128,8266,8272
15.08138,8272,8272
15.081481,8286,8288
15.081582,8270,8272
15.081682,8286,8280
15.081783,8254,8261
15.081884,8262,8258
15.081984,8291,8288
15.082085,8288,8277
15.082185,8261,8270
15.082286,8279,8296
15.082387,8288,8278
15.082487,8260,8252
15.082588,8253,8255
15.082689,8260,8271
15.082789,8261,8260
15.08289,8256,8263
15.082991,8266,8263
15.083091,8254,8263
15.083192,8281,8280
15.083292,8254,8264
15.083393,8267,8274
15.083494,8266,8275
15.083594,8267,8271
15.083695,8295,8281
15.083796,8282,8285
15.083896,8280,8287
15.083997,8269,8258
15.084098,8274,8282
15.084198,8256,8263
15.084299,8277,8275
15.084399,8294,8286
15.0845,8279,8277
15.084601,8273,8278
15.084701,8302,8291
15.084802,8287,8296
15.084903,8259,8253
15.085003,8277,8280
15.085104,8272,8289
15.085204,8292,8293
15.085305,8291,8286
15.085406,8247,8248
15.085506,8263,8266
15.085607,8266,8265
15.085708,8260,8259
15.085808,8284,8285
15.085909,8263,8262
15.08601,8260,8266
15.08611,8266,8269
15.086211,8251,8263
15.086311,8285,8287
15.086412,8277,8269
15.086513,8246,8248
15.086613,8260,8264
15.086714,8266,8265
15.086815,8246,8263
15.086915,8270,8272
15.087016,8261,8278
15.087117,8265,8269
15.087217,8276,8271
15.087318,8270,8285
15.087418,8286,8294
15.087519,8258,8264
15.08762,8274,8271
15.08772,8283,8280
15.087821,8264,8273
15.087922,8285,8278
15.088022,8281,8277
15.088123,8280,8271
15.088224,8285,8299
15.088324,8270,8272
15.088425,8273,8279
15.088525,8286,8292
15.088626,8280,8295
15.088727,8270,8281
15.088827,8288,8290
15.088928,8269,8271
15.089029,8281,8290
15.089129,8281,8288
15.08923,8268,8270
15.089331,8281,8295
15.089431,8272,8267
15.089532,8291,8286
15.089632,8274,8267
15.089733,8261,8262
15.089834,8261,8273
15.089934,8286,8287
15.090035,8277,8286
15.090136,8283,8291
15.090236,8264,8272
15.090337,8269,8257
15.090438,8257,8272
15.090538,8250,8256
15.090639,8260,8270
15.090739,8271,8261
15.09084,8279,8286
15.090941,8262,8264
15.091041,8269,8273
15.091142,8264,8277
15.091243,8285,8291
15.091343,8277,8277
15.091444,8280,8264
15.091545,8285,8275
15.091645,8278,8272
15.091746,8254,8250
15.091846,8258,8273
15.091947,8276,8280
15.092048,8250,8250
15.092148,8264,8274
15.092249,8280,8294
15.09235,8258,8265
15.09245,8286,8283
15.092551,8269,8262
15.092651,8288,8287
15.092752,8273,8279
15.092853,8258,8252
15.092953,8263,8269
15.093054,8267,8266
15.093155,8259,8257
15.093255,8281,8296
15.093356,8270,8263
15.093457,8281,8278
15.093557,8276,8271
15.093658,8254,8261
15.093758,8277,8280
15.093859,8283,8288
15.09396,8281,8279
15.09406,8277,8301
15.094161,8275,8266
15.094262,8283,8295
15.094362,8266,8275
15.094463,8266,8269
15.094564,8264,8268
15.094664,8274,8276
15.094765,8262,8259
15.094865,8269,8281
15.094966,8286,8274
15.095067,8258,8268
15.095167,8263,8273
15.095268,8256,8264
15.095369,8282,8278
15.095469,8258,8252
15.09557,8283,8286
15.095671,8271,8266
15.095771,8262,8275
15.095872,8257,8268
15.095972,8286,8280
15.096073,8270,8264
15.096174,8278,8287
15.096274,8268,8268
15.096375,8288,8284
15.096476,8261,8276
15.096576,8265,8256
15.096677,8282,8272
15.096778,8263,8267
15.096878,8284,8280
15.096979,8268,8285
15.097079,8297,8288
15.09718,8285,8289
15.097281,8280,8272
15.097381,8266,8262
15.097482,8249,8258
15.097583,8264,8268
15.097683,8283,8274
15.097784,8256,8272
15.097885,8264,8260
15.097985,8256,8266
15.098086,8266,8283
15.098186,8277,8292
15.098287,8293,8282
15.098388,8265,8281
15.098488,8266,8260
15.098589,8260,8262
15.09869,8271,8263
15.09879,8285,8291
15.098891,8280,8271
15.098992,8256,8260
15.099092,8282,8290
15.099193,8262,8272
15.099293,8257,8248
15.099394,8252,8264
15.099495,8266,8262
15.099595,8277,8276
15.099696,8264,8264
15.099797,8255,8258
15.099897,8263,8262
15.099998,8256,8257
15.100098,8258,8266
15.100199,8259,8262
15.1003,8259,8263
15.1004,8259,8259
15.100501,8261,8273
15.100602,8256,8251
15.100702,8289,8276
15.100803,8269,8292
15.100904,8273,8282
15.101004,8286,8287
15.101105,8257,8262
15.101205,8272,8282
15.101306,8259,8252
15.101407,8253,8258
15.101507,8266,8274
15.101608,8279,8280
15.101709,8298,8295
15.101809,8264,8263
15.10191,8260,8261
15.102011,8271,8268
15.102111,8269,8280
15.102212,8275,8277
15.102312,8273,8272
15.102413,8270,8266
15.102514,8257,8267
15.102614,8267,8257
15.102715,8255,8265
15.102816,8262,8250
15.102916,8296,8299
15.103017,8270,8264
15.103118,8289,8288
15.103218,8280,8276
15.103319,8267,8268
15.103419,8266,8266
15.10352,8261,8268
15.103621,8251,8261
15.103721,8267,8266
15.103822,8280,8264
15.103923,8267,8263
15.104023,8280,8274
15.104124,8277,8283
15.104225,8256,8262
15.104325,8271,8268
15.104426,8250,8254
15.104526,8284,8279
15.104627,8280,8290
15.104728,8277,8283
15.104828,8274,8288
15.104929,8267,8279
15.10503,8284,8276
15.10513,8261,8269
15.105231,8260,8267
15.105332,8286,8295
15.105432,8257,8263
15.105533,8282,8292
15.105633,8263,8274
15.105734,8254,8255
15.105835,8260,8270
15.105935,8257,8270
15.106036,8270,8287
15.106137,8278,8273
15.106237,8254,8268
15.106338,8273,8272
15.106438,8281,8274
15.106539,8283,8277
15.10664,8258,8265
15.10674,8289,8281
15.106841,8264,8270
15.106942,8265,8269
15.107042,8286,8277
15.107143,8263,8264
15.107244,8267,8270
15.107344,8263,8273
15.107445,8288,8289
15.107545,8283,8281
15.107646,8271,8270
15.107747,8257,8264
15.107847,8258,8258
15.107948,8279,8294
15.108049,8276,8293
15.108149,8288,8297
15.10825,8265,8266
15.108351,8270,8286
15.108451,8265,8271
15.108552,8260,8261
15.108652,8272,8277
15.108753,8283,8280
15.108854,8264,8279
15.108954,8267,8282
15.109055,8277,8284
15.109156,8287,8281
15.109256,8274,8284
15.109357,8261,8255
15.109458,8286,8292
15.109558,8280,8281
15.109659,8275,8285
15.109759,8280,8289
15.10986,8267,8262
15.109961,8262,8263
15.110061,8273,8286
15.110162,8264,8258
15.110263,8245,8258
15.110363,8261,8264
15.110464,8272,8279
15.110565,8279,8281
15.110665,8264,8286
15.110766,8260,8269
15.110866,8288,8289
15.110967,8289,8290
15.111068,8263,8268
15.111168,8272,8268
15.111269,8284,8295
15.11137,8274,8271
15.11147,8274,8276
15.111571,8266,8281
15.111672,8245,8254
15.111772,8272,8276
15.111873,8258,8252
15.111973,8274,8261
15.112074,8266,8276
15.112175,8259,8269
15.112275,8264,8265
15.112376,8286,8288
15.112477,8268,8276
15.112577,8265,8255
15.112678,8286,8293
15.112779,8289,8303
15.112879,8262,8270
15.11298,8253,8253
15.11308,8262,8269
15.113181,8280,8294
15.113282,8246,8244
15.113382,8268,8261
15.113483,8264,8272
15.113584,8267,8270
15.113684,8271,8261
15.113785,8246,8257
15.113885,8268,8290
15.113986,8275,8285
15.114087,8282,8270
15.114187,8260,8252
15.114288,8271,8275
15.114389,8266,8266
15.114489,8281,8271
15.11459,8271,8276
15.114691,8270,8276
15.114791,8263,8260
15.114892,8276,8265
15.114992,8258,8271
15.115093,8280,8275
15.115194,8278,8274
15.115294,8249,8252
15.115395,8277,8294
15.115496,8287,8286
15.115596,8259,8258
15.115697,8266,8268
15.115798,8268,8260
15.115898,8266,8273
15.115999,8261,8261
15.116099,8276,8300
15.1162,8262,8260
15.116301,8269,8284
15.116401,8285,8298
15.116502,8281,8279
15.116603,8262,8257
15.116703,8255,8269
15.116804,8270,8266
15.116905,8266,8258
15.117005,8283,8286
15.117106,8291,8292
15.117206,8273,8287
15.117307,8281,8275
15.117408,8278,8283
15.117508,8252,8268
15.117609,8275,8283
15.11771,8262,8256
15.11781,8262,8273
15.117911,8266,8264
15.118012,8255,8254
15.118112,8266,8264
15.118213,8282,8276
15.118313,8263,8263
15.118414,8284,8292
15.118515,8259,8263
15.118615,8284,8271
15.118716,8265,8262
15.118817,8280,8277
15.118917,8288,8276
15.119018,8281,8280
15.119119,8274,8290
15.119219,8259,8258
15.11932,8286,8274
15.11942,8291,8296
15.119521,8255,8259
15.119622,8290,8289
15.119722,8273,8275
15.119823,8265,8264
15.119924,8250,8263
15.120024,8262,8269
15.120125,8277,8281
15.120226,8276,8288
15.120326,8266,8266
15.120427,8278,8283
15.120527,8296,8293
15.120628,8249,8253
15.120729,8254,8266
15.120829,8282,8278
15.12093,8262,8262
15.121031,8265,8258
15.121131,8259,8254
15.121232,8259,8257
15.121332,8267,8267
15.121433,8263,8268
15.121534,8285,8272
15.121634,8268,8269
15.121735,8276,8291
15.121836,8266,8266
15.121936,8272,8272
15.122037,8262,8282
15.122138,8296,8298
15.122238,8270,8268
15.122339,8278,8292
15.122439,8248,8260
15.12254,8262,8260
15.122641,8265,8262
15.122741,8265,8266
15.122842,8262,8275
15.122943,8286,8289
15.123043,8280,8286
15.123144,8266,8281
15.123245,8257,8258
15.123345,8263,8264
15.123446,8267,8261
15.123546,8262,8268
15.123647,8270,8280
