t,ADC0
42.086682,171
42.086778,171
42.086874,171
42.08697,171
42.087066,171
42.087162,171
42.087258,171
42.087354,171
42.087451,171
42.087547,171
42.087643,172
42.087739,171
42.087835,171
42.087931,171
42.088027,172
42.088123,171
42.088219,172
42.088315,171
42.088411,171
42.088507,171
42.088604,171
42.0887,171
42.088796,171
42.088892,171
42.088988,171
42.089084,171
42.08918,171
42.089276,171
42.089372,171
42.089468,171
42.089564,171
42.08966,171
42.089757,171
42.089853,171
42.089949,171
42.090045,171
42.090141,171
42.090237,171
42.090333,171
42.090429,171
42.090525,171
42.090621,171
42.090717,171
42.090813,171
42.090909,171
42.091006,171
42.091102,171
42.091198,171
42.091294,171
42.09139,171
42.091486,171
42.091582,171
42.091678,171
42.091774,171
42.09187,171
42.091966,171
42.092062,171
42.092159,171
42.092255,171
42.092351,171
42.092447,171
42.092543,171
42.092639,171
42.092735,171
42.092831,171
42.092927,171
42.093023,171
42.093119,171
42.093215,171
42.093311,171
42.093408,171
42.093504,172
42.0936,171
42.093696,171
42.093792,171
42.093888,171
42.093984,171
42.09408,171
42.094176,171
42.094272,171
42.094368,171
42.094464,171
42.094561,171
42.094657,171
42.094753,171
42.094849,171
42.094945,171
42.095041,171
42.095137,171
42.095233,171
42.095329,171
42.095425,171
42.095521,171
42.095617,171
42.095713,171
42.09581,171
42.095906,171
42.096002,171
42.096098,171
42.096194,171
42.09629,171
42.096386,171
42.096482,171
42.096578,171
42.096674,171
42.09677,171
42.096866,171
42.096963,171
42.097059,171
42.097155,171
42.097251,171
42.097347,171
42.097443,171
42.097539,171
42.097635,171
42.097731,171
42.097827,171
42.097923,171
42.098019,171
42.098115,171
42.098212,171
42.098308,171
42.098404,171
42.0985,172
42.098596,171
42.098692,171
42.098788,171
42.098884,171
42.09898,171
42.099076,171
42.099172,171
42.099268,171
42.099365,171
42.099461,171
42.099557,171
42.099653,171
42.099749,171
42.099845,171
42.099941,171
42.100037,171
42.100133,171
42.100229,171
42.100325,171
42.100421,171
42.100517,171
42.100614,171
42.10071,171
42.100806,171
42.100902,171
42.100998,171
42.101094,171
42.10119,171
42.101286,171
42.101382,171
42.101478,171
42.101574,171
42.10167,171
42.101767,171
42.101863,171
42.101959,171
42.102055,171
42.102151,171
42.102247,172
42.102343,171
42.102439,171
42.102535,171
42.102631,171
42.102727,171
42.102823,171
42.102919,171
42.103016,171
42.103112,171
42.103208,171
42.103304,171
42.1034,171
42.103496,171
42.103592,171
42.103688,171
42.103784,171
42.10388,172
42.103976,171
42.104072,171
42.104169,171
42.104265,171
42.104361,171
42.104457,171
42.104553,171
42.104649,171
42.104745,171
42.104841,171
42.104937,171
42.105033,171
42.105129,171
42.105225,171
42.105321,171
42.105418,171
42.105514,171
42.10561,171
42.105706,171
42.105802,171
42.105898,171
42.105994,172
42.10609,171
42.106186,171
42.106282,172
42.106378,171
42.106474,171
42.106571,171
42.106667,171
42.106763,171
42.106859,171
42.106955,171
42.107051,171
42.107147,171
42.107243,171
42.107339,171
42.107435,171
42.107531,171
42.107627,171
42.107724,171
42.10782,171
42.107916,171
42.108012,172
42.108108,171
42.108204,171
42.1083,171
42.108396,171
42.108492,171
42.108588,172
42.108684,171
42.10878,171
42.108876,171
42.108973,171
42.109069,171
42.109165,171
42.109261,171
42.109357,171
42.109453,171
42.109549,171
42.109645,171
42.109741,171
42.109837,171
42.109933,171
42.110029,171
42.110126,171
42.110222,171
42.110318,171
42.110414,171
42.11051,171
42.110606,171
42.110702,171
42.110798,171
42.110894,171
42.11099,171
42.111086,171
42.111182,171
42.111278,171
42.111375,171
42.111471,171
42.111567,171
42.111663,171
42.111759,171
42.111855,171
42.111951,171
42.112047,171
42.112143,171
42.112239,171
42.112335,171
42.112431,171
42.112528,171
42.112624,171
42.11272,171
42.112816,171
42.112912,171
42.113008,171
42.113104,171
42.1132,171
42.113296,171
42.113392,171
42.113488,171
42.113584,171
42.11368,171
42.113777,171
42.113873,171
42.113969,171
42.114065,171
42.114161,171
42.114257,171
42.114353,171
42.114449,171
42.114545,171
42.114641,171
42.114737,171
42.114833,171
42.11493,171
42.115026,171
42.115122,171
42.115218,171
42.115314,171
42.11541,171
42.115506,171
42.115602,171
42.115698,171
42.115794,171
42.11589,171
42.115986,171
42.116082,171
42.116179,171
42.116275,171
42.116371,171
42.116467,171
42.116563,171
42.116659,171
42.116755,171
42.116851,171
42.116947,171
42.117043,171
42.117139,171
42.117235,172
42.117332,171
42.117428,171
42.117524,171
42.11762,171
42.117716,171
42.117812,171
42.117908,171
42.118004,171
42.1181,171
42.118196,171
42.118292,171
42.118388,171
42.118484,171
42.118581,171
42.118677,171
42.118773,171
42.118869,172
42.118965,171
42.119061,171
42.119157,171
42.119253,172
42.119349,171
42.119445,171
42.119541,171
42.119637,171
42.119734,171
42.11983,171
42.119926,171
42.120022,171
42.120118,171
42.120214,171
42.12031,171
42.120406,171
42.120502,171
42.120598,171
42.120694,171
42.12079,171
42.120886,171
42.120983,171
42.121079,171
42.121175,171
42.121271,171
42.121367,171
42.121463,171
42.121559,171
42.121655,171
42.121751,171
42.121847,171
42.121943,171
42.122039,171
42.122136,171
42.122232,171
42.122328,171
42.122424,171
42.12252,171
42.122616,171
42.122712,171
42.122808,171
42.122904,171
42.123,171
42.123096,171
42.123192,171
42.123288,171
42.123385,171
42.123481,172
42.123577,171
42.123673,171
42.123769,171
42.123865,171
42.123961,171
42.124057,171
42.124153,172
42.124249,171
42.124345,171
42.124441,171
42.124538,171
42.124634,171
42.12473,171
42.124826,171
42.124922,171
42.125018,171
42.125114,171
42.12521,171
42.125306,171
42.125402,171
42.125498,171
42.125594,171
42.12569,171
42.125787,171
42.125883,171
42.125979,171
42.126075,171
42.126171,171
42.126267,171
42.126363,171
42.126459,171
42.126555,171
42.126651,171
42.126747,171
42.126843,171
42.12694,171
42.127036,171
42.127132,171
42.127228,171
42.127324,171
42.12742,171
42.127516,171
42.127612,171
42.127708,172
42.127804,171
42.1279,171
42.127996,171
42.128093,171
42.128189,171
42.128285,171
42.128381,171
42.128477,171
42.128573,171
42.128669,171
42.128765,171
42.128861,172
42.128957,171
42.129053,171
42.129149,171
42.129245,171
42.129342,171
42.129438,171
42.129534,171
42.12963,171
42.129726,171
42.129822,171
42.129918,171
42.130014,171
42.13011,171
42.130206,171
42.130302,171
42.130398,171
42.130495,171
42.130591,171
42.130687,171
42.130783,171
42.130879,172
42.130975,171
42.131071,171
42.131167,171
42.131263,171
42.131359,171
42.131455,171
42.131551,171
42.131647,171
42.131744,171
42.13184,171
42.131936,171
42.132032,171
42.132128,171
42.132224,171
42.13232,171
42.132416,171
42.132512,171
42.132608,171
42.132704,171
42.1328,171
42.132897,171
42.132993,171
42.133089,171
42.133185,171
42.133281,171
42.133377,171
42.133473,172
42.133569,171
42.133665,171
42.133761,171
42.133857,171
42.133953,171
42.134049,171
42.134146,171
42.134242,171
42.134338,171
42.134434,171
42.13453,171
42.134626,171
42.134722,171
42.134818,171
42.134914,171
42.13501,171
42.135106,171
42.135202,171
42.135299,171
42.135395,171
42.135491,171
42.135587,171
42.135683,171
42.135779,171
42.135875,171
42.135971,171
42.136067,171
42.136163,171
42.136259,171
42.136355,171
42.136451,171
42.136548,171
42.136644,171
42.13674,172
42.136836,171
42.136932,171
42.137028,171
42.137124,171
42.13722,171
42.137316,171
42.137412,171
42.137508,171
42.137604,171
42.137701,171
42.137797,171
42.137893,171
42.137989,171
42.138085,171
42.138181,171
42.138277,171
42.138373,171
42.138469,171
42.138565,171
42.138661,171
42.138757,171
42.138853,171
42.13895,171
42.139046,171
42.139142,171
42.139238,171
42.139334,171
42.13943,171
42.139526,171
42.139622,171
42.139718,171
42.139814,171
42.13991,171
42.140006,171
42.140103,171
42.140199,171
42.140295,171
42.140391,171
42.140487,171
42.140583,171
42.140679,171
42.140775,171
42.140871,171
42.140967,171
42.141063,171
42.141159,171
42.141255,171
42.141352,171
42.141448,171
42.141544,171
42.14164,171
42.141736,171
42.141832,171
42.141928,171
42.142024,171
42.14212,171
42.142216,171
42.142312,171
42.142408,171
42.142505,171
42.142601,171
42.142697,171
42.142793,171
42.142889,171
42.142985,171
42.143081,171
42.143177,171
42.143273,171
42.143369,171
42.143465,171
42.143561,171
42.143657,171
42.143754,171
42.14385,171
42.143946,171
42.144042,171
42.144138,171
42.144234,171
42.14433,171
42.144426,171
42.144522,171
42.144618,171
42.144714,171
42.14481,171
42.144907,171
42.145003,171
42.145099,172
42.145195,171
42.145291,171
42.145387,171
42.145483,171
42.145579,171
42.145675,171
42.145771,171
42.145867,171
42.145963,171
42.14606,171
42.146156,171
42.146252,171
42.146348,171
42.146444,171
42.14654,171
42.146636,171
42.146732,171
42.146828,171
42.146924,171
42.14702,171
42.147116,171
42.147212,171
42.147309,172
42.147405,171
42.147501,171
42.147597,172
42.147693,171
42.147789,171
42.147885,172
42.147981,171
42.148077,171
42.148173,171
42.148269,171
42.148365,171
42.148462,171
42.148558,172
42.148654,171
42.14875,171
42.148846,171
42.148942,171
42.149038,172
42.149134,171
42.14923,171
42.149326,171
42.149422,171
42.149518,171
42.149614,171
42.149711,171
42.149807,171
42.149903,171
42.149999,171
42.150095,171
42.150191,171
42.150287,171
42.150383,171
42.150479,171
42.150575,171
42.150671,172
42.150767,171
42.150864,171
42.15096,171
42.151056,171
42.151152,171
42.151248,171
42.151344,171
42.15144,171
42.151536,171
42.151632,171
42.151728,171
42.151824,171
42.15192,171
42.152016,171
42.152113,171
42.152209,171
42.152305,171
42.152401,171
42.152497,171
42.152593,171
42.152689,171
42.152785,171
42.152881,171
42.152977,171
42.153073,171
42.153169,171
42.153266,171
42.153362,171
42.153458,171
42.153554,171
42.15365,171
42.153746,171
42.153842,171
42.153938,171
42.154034,171
42.15413,171
42.154226,171
42.154322,171
42.154418,171
42.154515,171
42.154611,171
42.154707,171
42.154803,171
42.154899,171
42.154995,171
42.155091,171
42.155187,171
42.155283,171
42.155379,171
42.155475,171
42.155571,171
42.155668,171
42.155764,171
42.15586,172
42.155956,171
42.156052,171
42.156148,171
42.156244,171
42.15634,171
42.156436,171
42.156532,171
42.156628,171
42.156724,171
42.15682,171
42.156917,171
42.157013,171
42.157109,171
42.157205,171
42.157301,171
42.157397,171
42.157493,171
42.157589,171
42.157685,171
42.157781,171
42.157877,172
42.157973,171
42.15807,171
42.158166,171
42.158262,171
42.158358,171
42.158454,171
42.15855,171
42.158646,171
42.158742,171
42.158838,171
42.158934,171
42.15903,171
42.159126,171
42.159222,171
42.159319,171
42.159415,171
42.159511,171
42.159607,171
42.159703,171
42.159799,171
42.159895,171
42.159991,171
42.160087,171
42.160183,171
42.160279,171
42.160375,171
42.160472,171
42.160568,171
42.160664,171
42.16076,171
42.160856,171
42.160952,171
42.161048,171
42.161144,171
42.16124,171
42.161336,171
42.161432,171
42.161528,171
42.161624,171
42.161721,171
42.161817,171
42.161913,171
42.162009,171
42.162105,171
42.162201,171
42.162297,171
42.162393,171
42.162489,171
42.162585,171
42.162681,171
42.162777,171
42.162874,171
42.16297,171
42.163066,172
42.163162,171
42.163258,171
42.163354,171
42.16345,171
42.163546,171
42.163642,171
42.163738,171
42.163834,171
42.16393,172
42.164026,171
42.164123,171
42.164219,171
42.164315,171
42.164411,171
42.164507,171
42.164603,171
42.164699,171
42.164795,171
42.164891,171
42.164987,171
42.165083,171
42.165179,171
42.165276,172
42.165372,172
42.165468,171
42.165564,171
42.16566,171
42.165756,171
42.165852,171
42.165948,171
42.166044,171
42.16614,171
42.166236,171
42.166332,171
42.166429,171
42.166525,171
42.166621,171
42.166717,171
42.166813,171
42.166909,171
42.167005,171
42.167101,171
42.167197,172
42.167293,171
42.167389,171
42.167485,171
42.167581,171
42.167678,171
42.167774,171
42.16787,171
42.167966,171
42.168062,171
42.168158,171
42.168254,171
42.16835,171
42.168446,171
42.168542,171
42.168638,171
42.168734,171
42.168831,171
42.168927,171
42.169023,171
42.169119,172
42.169215,171
42.169311,171
42.169407,171
42.169503,172
42.169599,171
42.169695,171
42.169791,171
42.169887,171
42.169983,171
42.17008,171
42.170176,171
42.170272,171
42.170368,171
42.170464,171
42.17056,171
42.170656,171
42.170752,171
42.170848,171
42.170944,171
42.17104,171
42.171136,171
42.171233,171
42.171329,171
42.171425,171
42.171521,171
42.171617,171
42.171713,171
42.171809,171
42.171905,171
42.172001,171
42.172097,171
42.172193,171
42.172289,171
42.172385,171
42.172482,171
42.172578,171
42.172674,171
42.17277,171
42.172866,171
42.172962,171
42.173058,172
42.173154,171
42.17325,171
42.173346,171
42.173442,171
42.173538,171
42.173635,171
42.173731,171
42.173827,171
42.173923,171
42.174019,171
42.174115,171
42.174211,172
42.174307,171
42.174403,171
42.174499,171
42.174595,171
42.174691,171
42.174787,171
42.174884,171
42.17498,171
42.175076,171
42.175172,171
42.175268,171
42.175364,171
42.17546,171
42.175556,171
42.175652,171
42.175748,171
42.175844,172
42.17594,171
42.176037,171
42.176133,171
42.176229,171
42.176325,171
42.176421,171
42.176517,171
42.176613,171
42.176709,171
42.176805,171
42.176901,171
42.176997,171
42.177093,171
42.177189,171
42.177286,171
42.177382,171
42.177478,171
42.177574,171
42.17767,171
42.177766,172
42.177862,171
42.177958,171
42.178054,171
42.17815,172
42.178246,171
42.178342,171
42.178439,171
42.178535,171
42.178631,171
42.178727,171
42.178823,171
42.178919,171
42.179015,171
42.179111,171
42.179207,171
42.179303,171
42.179399,172
42.179495,171
42.179591,171
42.179688,171
42.179784,171
42.17988,171
42.179976,171
42.180072,171
42.180168,171
42.180264,171
42.18036,171
42.180456,171
42.180552,171
42.180648,172
42.180744,171
42.180841,171
42.180937,171
42.181033,171
42.181129,171
42.181225,171
42.181321,171
42.181417,171
42.181513,171
42.181609,171
42.181705,171
42.181801,171
42.181897,172
42.181993,171
42.18209,171
42.182186,171
42.182282,171
42.182378,171
42.182474,171
42.18257,171
42.182666,172
42.182762,171
42.182858,171
42.182954,172
42.18305,171
42.183146,171
42.183243,171
42.183339,171
42.183435,171
42.183531,171
42.183627,171
42.183723,171
42.183819,171
42.183915,171
42.184011,171
42.184107,171
42.184203,171
42.184299,171
42.184396,171
42.184492,171
42.184588,171
42.184684,171
42.18478,171
42.184876,171
42.184972,171
42.185068,171
42.185164,171
42.18526,171
42.185356,171
42.185452,171
42.185548,171
42.185645,171
42.185741,171
42.185837,171
42.185933,171
42.186029,171
42.186125,171
42.186221,171
42.186317,171
42.186413,171
42.186509,171
42.186605,171
42.186701,171
42.186798,171
42.186894,171
42.18699,171
42.187086,171
42.187182,171
42.187278,171
42.187374,171
42.18747,171
42.187566,171
42.187662,171
42.187758,171
42.187854,171
42.18795,171
42.188047,171
42.188143,171
42.188239,171
42.188335,171
42.188431,171
42.188527,171
42.188623,171
42.188719,171
42.188815,171
42.188911,172
42.189007,171
42.189103,171
42.1892,171
42.189296,171
42.189392,171
42.189488,171
42.189584,171
42.18968,171
42.189776,171
42.189872,171
42.189968,171
42.190064,171
42.19016,171
42.190256,171
42.190352,171
42.190449,171
42.190545,171
42.190641,171
42.190737,171
42.190833,171
42.190929,171
42.191025,171
42.191121,171
42.191217,171
42.191313,171
42.191409,171
42.191505,171
42.191602,171
42.191698,171
42.191794,171
42.19189,171
42.191986,171
42.192082,171
42.192178,171
42.192274,171
42.19237,171
42.192466,171
42.192562,171
42.192658,171
42.192754,171
42.192851,171
42.192947,171
42.193043,171
42.193139,171
42.193235,171
42.193331,171
42.193427,171
42.193523,171
42.193619,171
42.193715,171
42.193811,171
42.193907,171
42.194004,171
42.1941,171
42.194196,171
42.194292,171
42.194388,171
42.194484,171
42.19458,171
42.194676,171
42.194772,171
42.194868,171
42.194964,171
42.19506,171
42.195156,171
42.195253,171
42.195349,171
42.195445,171
42.195541,171
42.195637,171
42.195733,171
42.195829,172
42.195925,171
42.196021,171
42.196117,171
42.196213,171
42.196309,171
42.196406,171
42.196502,171
42.196598,171
42.196694,171
42.19679,171
42.196886,171
42.196982,171
42.197078,171
42.197174,171
42.19727,171
42.197366,171
42.197462,171
42.197558,171
42.197655,171
42.197751,171
42.197847,171
42.197943,171
42.198039,171
42.198135,171
42.198231,171
42.198327,171
42.198423,171
42.198519,171
42.198615,171
42.198711,171
42.198808,171
42.198904,171
42.199,171
42.199096,171
42.199192,171
42.199288,171
42.199384,171
42.19948,171
42.199576,171
42.199672,171
42.199768,171
42.199864,171
42.19996,171
42.200057,171
42.200153,171
42.200249,171
42.200345,171
42.200441,171
42.200537,171
42.200633,171
42.200729,171
42.200825,171
42.200921,171
42.201017,171
42.201113,171
42.20121,171
42.201306,171
42.201402,171
42.201498,171
42.201594,171
42.20169,171
42.201786,171
42.201882,171
42.201978,171
42.202074,171
42.20217,171
42.202266,172
42.202362,171
42.202459,171
42.202555,171
42.202651,171
42.202747,171
42.202843,171
42.202939,171
42.203035,171
42.203131,171
42.203227,171
42.203323,172
42.203419,171
42.203515,171
42.203612,171
42.203708,171
42.203804,171
42.2039,171
42.203996,172
42.204092,171
42.204188,171
42.204284,171
42.20438,171
42.204476,171
42.204572,171
42.204668,171
42.204765,171
42.204861,171
42.204957,171
42.205053,171
42.205149,171
42.205245,171
42.205341,171
42.205437,171
42.205533,171
42.205629,171
42.205725,171
42.205821,171
